,Year,Team,Round,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Round,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Tm,Conf,Division
0,1970,Baltimore Colts,5,11,11-2-1,9.5-4.5,14,6,7,-5.81,Don McCafferty,undefined,undefined,1971,3,10,10-4-0,12.2-1.8,14,5,2,-1.93,Don McCafferty,undefined,undefined,CLT,AFC,AFC East
1,1970,Dallas Cowboys,4,10,10-4-0,9.4-4.6,14,10,4,1.4,Tom Landry,undefined,undefined,1971,5,11,11-3-0,11.3-2.7,14,1,7,-3.29,Tom Landry,undefined,undefined,DAL,NFC,NFC East
2,1970,San Francisco 49ers,3,10,10-3-1,9.2-4.8,14,1,14,0.43,Dick Nolan,undefined,undefined,1971,3,9,9-5-0,9.6-4.4,14,9,6,0.26,Dick Nolan,undefined,undefined,SFO,NFC,NFC West
3,1970,Oakland Raiders,3,8,8-4-2,7.2-6.8,14,9,19,0.53,John Madden,undefined,undefined,1971,-1,8,8-4-2,8.7-5.3,14,2,14,-1.03,John Madden,undefined,undefined,RAI,AFC,AFC West
4,1970,Minnesota Vikings,2,12,12-2-0,12.4-1.6,14,3,1,1.36,Bud Grant,undefined,undefined,1971,2,11,11-3-0,11.1-2.9,14,18,1,-1.07,Bud Grant,undefined,undefined,MIN,NFC,NFC Central
5,1970,Miami Dolphins,2,10,10-4-0,9.1-4.9,14,11,5,-6.26,Don Shula,undefined,undefined,1971,4,10,10-3-1,11.2-2.8,14,4,3,-2.38,Don Shula,undefined,undefined,MIA,AFC,AFC East
6,1970,Detroit Lions,2,10,10-4-0,11.0-3.0,14,2,2,3.69,Joe Schmidt,undefined,undefined,1971,-1,7,7-6-1,8.4-5.6,14,3,16,0.21,Joe Schmidt,undefined,undefined,DET,NFC,NFC Central
7,1970,Cincinnati Bengals,2,8,8-6-0,8.6-5.4,14,7,9,-3.53,Paul Brown,undefined,undefined,1971,-1,4,4-10-0,7.6-6.4,14,11,9,-1.91,Paul Brown,undefined,undefined,CIN,AFC,AFC Central
8,1971,Dallas Cowboys,5,11,11-3-0,11.3-2.7,14,1,7,-3.29,Tom Landry,undefined,undefined,1972,3,10,10-4-0,9.3-4.7,14,10,6,0.48,Tom Landry,undefined,undefined,DAL,NFC,NFC East
9,1971,Miami Dolphins,4,10,10-3-1,11.2-2.8,14,4,3,-2.38,Don Shula,undefined,undefined,1972,5,14,14-0-0,12.2-1.8,14,1,1,-4.27,Don Shula,undefined,undefined,MIA,AFC,AFC East
10,1971,Baltimore Colts,3,10,10-4-0,12.2-1.8,14,5,2,-1.93,Don McCafferty,undefined,undefined,1972,-1,5,5-9-0,6.4-7.6,14,20,11,-1.1,Don McCafferty,undefined,undefined,CLT,AFC,AFC East
