,Team,Odds
0,Arizona Cardinals,50000
1,Atlanta Falcons,10000
2,Baltimore Ravens,1100
3,Buffalo Bills,1000
4,Carolina Panthers,10000
5,Chicago Bears,2500
6,Cincinnati Bengals,2200
7,Cleveland Browns,25000
8,Dallas Cowboys,2500
9,Denver Broncos,1800
10,Detroit Lions,1800
11,Green Bay Packers,1800
12,Houston Texans,2000
13,Indianapolis Colts,6600
14,Jacksonville Jaguars,3000
15,Kansas City Chiefs,1500
16,Las Vegas Raiders,15000
17,Los Angeles Chargers,1700
18,Los Angeles Rams,500
19,Miami Dolphins,50000
20,Minnesota Vikings,5000
21,New England Patriots,1800
22,New Orleans Saints,10000
23,New York Giants,6600
24,New York Jets,25000
25,Philadelphia Eagles,1800
26,Pittsburgh Steelers,8000
27,San Francisco 49ers,1700
28,Seattle Seahawks,1100
29,Tampa Bay Buccaneers,5000
30,Tennessee Titans,25000
31,Washington Commanders,6600
