,Abbrev,Team
0,BUF,Buffalo Bills
1,MIA,Miami Dolphins
2,NYJ,New York Jets
3,NWE,New England Patriots
4,RAV,Baltimore Ravens
5,PIT,Pittsburgh Steelers
6,CIN,Cincinnati Bengals
7,CLE,Cleveland Browns
8,HTX,Houston Texans
9,CLT,Indianapolis Colts
10,JAX,Jacksonville Jaguars
11,OTI,Tennessee Titans
12,KAN,Kansas City Chiefs
13,SDG,Los Angeles Chargers
14,DEN,Denver Broncos
15,RAI,Las Vegas Raiders
16,PHI,Philadelphia Eagles
17,WAS,Washington Commanders
18,DAL,Dallas Cowboys
19,NYG,New York Giants
20,DET,Detroit Lions
21,MIN,Minnesota Vikings
22,GNB,Green Bay Packers
23,CHI,Chicago Bears
24,TAM,Tampa Bay Buccaneers
25,ATL,Atlanta Falcons
26,CAR,Carolina Panthers
27,NOR,New Orleans Saints
28,RAM,Los Angeles Rams
29,SEA,Seattle Seahawks
30,CRD,Arizona Cardinals
31,SFO,San Francisco 49ers
