id,name,to
AbboFa0,Fay Abbott,1929
AlbeFr0,Frankie Albert,1958
AlexDo0,Doc Alexander,1926
AlleDe0,Dennis Allen,2024
AlleGe0,George Allen,1977
AndeHu0,Hunk Anderson,1945
AndrRo0,Roy Andrews,1931
AriaBr0,Bruce Arians,2021
ArmsJo0,John Armstrong,1924
ArmsNe0,Neill Armstrong,1981
ArnsBi0,Bill Arnsparger,1976
AustBi0,Bill Austin,1970
BachJo0,Joe Bach,1953
BallHe0,Herman Ball,1951
BarrNo0,Norm Barry,1926
BarrSh0,Shorty Barr,1926
BateJi0,Jim Bates,2004
BattCl0,Cliff Battles,1947
BattDi0,Dim Batterson,1927
BaugSa0,Sammy Baugh,1964
BehmBu0,Bull Behman,1931
BeliBi0,Bill Belichick,2023
BellBe0,Bert Bell,1941
BengPh0,Phil Bengtson,1972
BennLe0,Leeman Bennett,1986
BergDu0,Dutch Bergman,1943
BerrPu0,Punk Berryman,1926
BerrRa0,Raymond Berry,1989
BettTo0,Tom Bettis,1977
BeveDa0,Darrell Bevell,2021
BezdHu0,Hugo Bezdek,1938
BierSc0,Scotty Bierce,1925
BileEd0,Ed Biles,1983
BillBr0,Brian Billick,2007
BisaRi0,Rich Bisaccia,2021
BlacLi0,Lisle Blackbourn,1957
BlooJo0,Johnny Blood,1939
BolaPa0,Pat Boland,1946
BowlTo0,Todd Bowles,2025
BradGu0,Gus Bradley,2016
BranJo0,Joe Brandy,1924
BrenWa0,Wayne Brenkert,1924
BrewUn0,Untz Brewer,1922
BricCh0,Charlie Brickley,1921
BridFr0,Frank Bridges,1944
BrilMa0,Marty Brill,1931
BrooRi0,Rich Brooks,1996
BrowPa0,Paul Brown,1975
BrowTh0,Thomas Brown,2024
BrunFr0,Fred Bruney,1985
BryaJo0,Johnny Bryan,1926
BugeJo0,Joe Bugel,1997
BullHa0,Hank Bullough,1986
BurnJe0,Jerry Burns,1991
CablTo0,Tom Cable,2010
CaldJi0,Jim Caldwell,2017
CallBi0,Bill Callahan,2019
CallBr0,Brian Callahan,2025
CameCa0,Cam Cameron,2007
CampDa0,Dave Campo,2002
CampDa1,Dan Campbell,2025
CampHu0,Hugh Campbell,1985
CampMa0,Marion Campbell,1989
CanaDa0,Dave Canales,2025
CapeDo0,Dom Capers,2005
CarrPe0,Pete Carroll,2025
CarsBu0,Bud Carson,1990
CaseEd0,Eddie Casey,1935
CawtPe0,Pete Cawthon,1944
ChamGu0,Guy Chamberlin,1927
ChecCo0,Coonie Checkaye,1921
ChevJa0,Jack Chevigny,1932
ChilBr0,Brad Childress,2010
ChriJa0,Jack Christiansen,1967
ChudRo0,Rob Chudzinski,2013
ClarAl0,Algy Clark,1934
ClarDu0,Dutch Clark,1942
ClarMo0,Monte Clark,1984
ClarPo0,Potsy Clark,1940
CoenLi0,Liam Coen,2025
CofaSt0,Stan Cofall,1920
CollBl0,Blanton Collier,1970
CollJo0,Joe Collier,1968
ConkRe0,Bill Conkright,1962
ConzJi0,Jimmy Conzelman,1948
CornAl0,Al Cornsweet,1931
CoryDo0,Don Coryell,1986
CoslBr0,Bruce Coslet,2000
CougFr0,Frank Coughlin,1921
CougTo0,Tom Coughlin,2015
CowhBi0,Bill Cowher,2006
CreiMi0,Milan Creighton,1938
CrenRo0,Romeo Crennel,2020
CrowCl0,Clem Crowe,1950
CrowJi0,Jim Crowley,1947
CullDa0,David Culley,2021
CunnGu0,Gunther Cunningham,2000
DaboBr0,Brian Daboll,2025
DaugRu0,Russ Daugherty,1927
DaviAl0,Al Davis,1965
DaviBu0,Butch Davis,2004
DawsRe0,Red Dawson,1949
DeGrDu0,Dudley DeGroot,1947
DelRJa0,Jack Del Rio,2017
DellHe0,Herb Dell,1922
DeplJa0,Jack Depler,1931
DeviDa0,Dan Devine,1974
DevoHu0,Hugh Devore,1957
DiMeLu0,Luby DiMeolo,1934
DietLo0,Lone Star Dietz,1934
DitkMi0,Mike Ditka,1999
DoheMe0,Mel Doherty,1921
DoneAl0,Aldo Donelli,1944
DoolJi0,Jim Dooley,1971
DoraGu0,Gus Dorais,1947
DoudJa0,Forrest Douds,1933
DoveBo0,Bob Dove,1946
DowhRo0,Rod Dowhower,1986
DrisPa0,Paddy Driscoll,1957
DrisWa0,Walt Driskill,1949
DrulCh0,Chuck Drulis,1961
DungTo0,Tony Dungy,2008
EberMa0,Matt Eberflus,2024
EdwaBi0,Bill Edwards,1942
EdwaCa0,Cap Edwards,1925
EdwaHe0,Herm Edwards,2008
EdwaTu0,Turk Edwards,1948
ErdeEd0,Eddie Erdelatz,1961
ErhaRo0,Ron Erhardt,1981
EricDe0,Dennis Erickson,2004
EricHa0,Hal Erickson,1924
EwarCh0,Charley Ewart,1949
EwbaWe0,Weeb Ewbank,1973
FairCh0,Chuck Fairbanks,1978
FalcGu0,Guil Falcon,1923
FangVi0,Vic Fangio,2021
FassJi0,Jim Fassel,2003
FassJo0,John Fassel,2016
FaulJa0,Jack Faulkner,1964
FausFr0,Frank Fausch,1922
FearTo0,Tom Fears,1970
FeldMa0,Marty Feldman,1962
FewePe0,Perry Fewell,2019
FilcFr0,Frank Filchock,1961
FishJa0,Jack Fish,1930
FishJe0,Jeff Fisher,2016
FlahRa0,Ray Flaherty,1949
FlorBr0,Brian Flores,2021
FlorTo0,Tom Flores,1994
FolwBo0,Bob Folwell,1925
FontWa0,Wayne Fontes,1996
ForsJa0,Jack Forsyth,1921
ForzRi0,Rick Forzano,1976
FoxxJo0,John Fox,2017
FrazLe0,Leslie Frazier,2013
FrieBe0,Benny Friedman,1932
GailCh0,Chan Gailey,2012
GannJo0,Jonathan Gannon,2025
GanzFr0,Frank Gansz,1988
GarrBu0,Budge Garrett,1922
GarrJa0,Jason Garrett,2019
GaseAd0,Adam Gase,2020
GettMi0,Mike Getto,1942
GibbJo0,Joe Gibbs,2007
GibrAb0,Abe Gibron,1974
