,Team,OU,Wins
0,Kansas City Chiefs,11.5,11
1,Philadelphia Eagles,11.5,11
2,Cincinnati Bengals,11.0,9
3,San Francisco 49ers,11.0,12
4,Buffalo Bills,10.5,11
5,Baltimore Ravens,10.0,13
6,Dallas Cowboys,10.0,12
7,Jacksonville Jaguars,9.5,9
8,Los Angeles Chargers,9.5,5
9,New York Jets,9.5,7
10,Detroit Lions,9.5,12
11,New Orleans Saints,9.5,9
12,Miami Dolphins,9.5,11
13,Cleveland Browns,9.0,11
14,Pittsburgh Steelers,9.0,10
15,Seattle Seahawks,9.0,9
16,Atlanta Falcons,8.5,7
17,Minnesota Vikings,8.5,7
18,Denver Broncos,8.5,8
19,Green Bay Packers,7.5,9
20,Chicago Bears,7.5,7
21,New York Giants,7.5,6
22,Tennessee Titans,7.5,6
23,Carolina Panthers,7.5,2
24,New England Patriots,7.5,4
25,Indianapolis Colts,6.5,9
26,Washington Commanders,6.5,4
27,Las Vegas Raiders,6.5,8
28,Los Angeles Rams,6.5,10
29,Houston Texans,6.5,10
30,Tampa Bay Buccaneers,6.0,9
31,Arizona Cardinals,4.5,4
