,Team,Odds
0,Arizona Cardinals,5500
1,Atlanta Falcons,5000
2,Baltimore Ravens,650
3,Buffalo Bills,850
4,Carolina Panthers,13000
5,Chicago Bears,4000
6,Cincinnati Bengals,2000
7,Cleveland Browns,17000
8,Dallas Cowboys,5500
9,Denver Broncos,4500
10,Detroit Lions,1000
11,Green Bay Packers,1900
12,Houston Texans,2400
13,Indianapolis Colts,6500
14,Jacksonville Jaguars,6500
15,Kansas City Chiefs,600
16,Las Vegas Raiders,25000
17,Los Angeles Chargers,3200
18,Los Angeles Rams,2900
19,Miami Dolphins,3600
20,Minnesota Vikings,3100
21,New England Patriots,12000
22,New Orleans Saints,10000
23,New York Giants,20000
24,New York Jets,20000
25,Philadelphia Eagles,700
26,Pittsburgh Steelers,6000
27,San Francisco 49ers,1500
28,Seattle Seahawks,4700
29,Tampa Bay Buccaneers,3300
30,Tennessee Titans,27000
31,Washington Commanders,2200
