,Team,OU,Wins
0,Baltimore Ravens,11.0,10
1,St Louis Rams,11.0,14
2,Tennessee Titans,11.0,7
3,Denver Broncos,10.5,8
4,Indianapolis Colts,10.0,6
5,Oakland Raiders,10.0,10
6,Tampa Bay Buccaneers,10.0,9
7,Washington Redskins,9.5,8
8,Green Bay Packers,9.0,12
9,Jacksonville Jaguars,9.0,6
10,Minnesota Vikings,9.0,5
11,New York Giants,9.0,7
12,Philadelphia Eagles,9.0,11
13,Seattle Seahawks,9.0,9
14,Buffalo Bills,8.0,3
15,Kansas City Chiefs,8.0,6
16,Miami Dolphins,8.0,11
17,New Orleans Saints,8.0,7
18,New York Jets,8.0,10
19,Detroit Lions,7.5,2
20,Pittsburgh Steelers,7.5,13
21,San Francisco 49ers,7.5,12
22,Chicago Bears,7.0,13
23,San Diego Chargers,7.0,5
24,Carolina Panthers,6.5,1
25,New England Patriots,6.5,11
26,Atlanta Falcons,5.5,7
27,Dallas Cowboys,5.5,5
28,Arizona Cardinals,5.0,7
29,Cincinnati Bengals,5.0,6
30,Cleveland Browns,4.5,7
